id,name,money
3656,type3_3656,500
3657,type1_3657,1000
3658,type2_3658,200
3659,type3_3659,500
3660,type1_3660,1000
3661,type2_3661,200
3662,type3_3662,500
3663,type1_3663,1000
3664,type2_3664,200
3665,type3_3665,500
3666,type1_3666,1000
3667,type2_3667,200
3668,type3_3668,500
3669,type1_3669,1000
3670,type2_3670,200
3671,type3_3671,500
3672,type1_3672,1000
3673,type2_3673,200
3674,type3_3674,500
3675,type1_3675,1000
3676,type2_3676,200
3677,type3_3677,500
3678,type1_3678,1000
3679,type2_3679,200
3680,type3_3680,500
3681,type1_3681,1000
3682,type2_3682,200
3683,type3_3683,500
3684,type1_3684,1000
3685,type2_3685,200
3686,type3_3686,500
3687,type1_3687,1000
3688,type2_3688,200
3689,type3_3689,500
3690,type1_3690,1000
3691,type2_3691,200
3692,type3_3692,500
3693,type1_3693,1000
3694,type2_3694,200
3695,type3_3695,500
3696,type1_3696,1000
3697,type2_3697,200
3698,type3_3698,500
3699,type1_3699,1000
3700,type2_3700,200
3701,type3_3701,500
3702,type1_3702,1000
3703,type2_3703,200
3704,type3_3704,500
3705,type1_3705,1000
3706,type2_3706,200
3707,type3_3707,500
3708,type1_3708,1000
3709,type2_3709,200
3710,type3_3710,500
3711,type1_3711,1000
3712,type2_3712,200
3713,type3_3713,500
3714,type1_3714,1000
3715,type2_3715,200
3716,type3_3716,500
3717,type1_3717,1000
3718,type2_3718,200
3719,type3_3719,500
3720,type1_3720,1000
3721,type2_3721,200
3722,type3_3722,500
3723,type1_3723,1000
3724,type2_3724,200
3725,type3_3725,500
3726,type1_3726,1000
3727,type2_3727,200
3728,type3_3728,500
3729,type1_3729,1000
3730,type2_3730,200
3731,type3_3731,500
3732,type1_3732,1000
3733,type2_3733,200
3734,type3_3734,500
3735,type1_3735,1000
3736,type2_3736,200
3737,type3_3737,500
3738,type1_3738,1000
3739,type2_3739,200
3740,type3_3740,500
3741,type1_3741,1000
3742,type2_3742,200
3743,type3_3743,500
3744,type1_3744,1000
3745,type2_3745,200
3746,type3_3746,500
3747,type1_3747,1000
3748,type2_3748,200
3749,type3_3749,500
3750,type1_3750,1000
3751,type2_3751,200
3752,type3_3752,500
3753,type1_3753,1000
3754,type2_3754,200
3755,type3_3755,500
3756,type1_3756,1000
3757,type2_3757,200
3758,type3_3758,500
3759,type1_3759,1000
3760,type2_3760,200
3761,type3_3761,500
3762,type1_3762,1000
3763,type2_3763,200
3764,type3_3764,500
3765,type1_3765,1000
3766,type2_3766,200
3767,type3_3767,500
3768,type1_3768,1000
3769,type2_3769,200
3770,type3_3770,500
3771,type1_3771,1000
3772,type2_3772,200
3773,type3_3773,500
3774,type1_3774,1000
3775,type2_3775,200
3776,type3_3776,500
3777,type1_3777,1000
3778,type2_3778,200
3779,type3_3779,500
3780,type1_3780,1000
3781,type2_3781,200
3782,type3_3782,500
3783,type1_3783,1000
3784,type2_3784,200
3785,type3_3785,500
3786,type1_3786,1000
3787,type2_3787,200
3788,type3_3788,500
3789,type1_3789,1000
3790,type2_3790,200
3791,type3_3791,500
3792,type1_3792,1000
3793,type2_3793,200
3794,type3_3794,500
3795,type1_3795,1000
3796,type2_3796,200
3797,type3_3797,500
3798,type1_3798,1000
3799,type2_3799,200
3800,type3_3800,500
3801,type1_3801,1000
3802,type2_3802,200
3803,type3_3803,500
3804,type1_3804,1000
3805,type2_3805,200
3806,type3_3806,500
3807,type1_3807,1000
3808,type2_3808,200
3809,type3_3809,500
3810,type1_3810,1000
3811,type2_3811,200
3812,type3_3812,500
3813,type1_3813,1000
3814,type2_3814,200
3815,type3_3815,500
3816,type1_3816,1000
3817,type2_3817,200
3818,type3_3818,500
3819,type1_3819,1000
3820,type2_3820,200
3821,type3_3821,500
3822,type1_3822,1000
3823,type2_3823,200
3824,type3_3824,500
3825,type1_3825,1000
3826,type2_3826,200
3827,type3_3827,500
3828,type1_3828,1000
3829,type2_3829,200
3830,type3_3830,500
3831,type1_3831,1000
3832,type2_3832,200
3833,type3_3833,500
3834,type1_3834,1000
3835,type2_3835,200
3836,type3_3836,500
3837,type1_3837,1000
3838,type2_3838,200
3839,type3_3839,500
3840,type1_3840,1000
3841,type2_3841,200
3842,type3_3842,500
3843,type1_3843,1000
3844,type2_3844,200
3845,type3_3845,500
3846,type1_3846,1000
3847,type2_3847,200
3848,type3_3848,500
3849,type1_3849,1000
3850,type2_3850,200
3851,type3_3851,500
3852,type1_3852,1000
3853,type2_3853,200
3854,type3_3854,500
3855,type1_3855,1000
3856,type2_3856,200
3857,type3_3857,500
3858,type1_3858,1000
3859,type2_3859,200
3860,type3_3860,500
3861,type1_3861,1000
3862,type2_3862,200
3863,type3_3863,500
3864,type1_3864,1000
3865,type2_3865,200
3866,type3_3866,500
3867,type1_3867,1000
3868,type2_3868,200
3869,type3_3869,500
3870,type1_3870,1000
3871,type2_3871,200
3872,type3_3872,500
3873,type1_3873,1000
3874,type2_3874,200
3875,type3_3875,500
3876,type1_3876,1000
3877,type2_3877,200
3878,type3_3878,500
3879,type1_3879,1000
3880,type2_3880,200
3881,type3_3881,500
3882,type1_3882,1000
3883,type2_3883,200
3884,type3_3884,500
3885,type1_3885,1000
3886,type2_3886,200
3887,type3_3887,500
3888,type1_3888,1000
3889,type2_3889,200
3890,type3_3890,500
3891,type1_3891,1000
3892,type2_3892,200
3893,type3_3893,500
3894,type1_3894,1000
3895,type2_3895,200
3896,type3_3896,500
3897,type1_3897,1000
3898,type2_3898,200
3899,type3_3899,500
3900,type1_3900,1000
3901,type2_3901,200
3902,type3_3902,500
3903,type1_3903,1000
3904,type2_3904,200
3905,type3_3905,500
3906,type1_3906,1000
3907,type2_3907,200
3908,type3_3908,500
3909,type1_3909,1000
3910,type2_3910,200
3911,type3_3911,500
3912,type1_3912,1000
3913,type2_3913,200
3914,type3_3914,500
3915,type1_3915,1000
3916,type2_3916,200
3917,type3_3917,500
3918,type1_3918,1000
3919,type2_3919,200
3920,type3_3920,500
3921,type1_3921,1000
3922,type2_3922,200
3923,type3_3923,500
3924,type1_3924,1000
3925,type2_3925,200
3926,type3_3926,500
3927,type1_3927,1000
3928,type2_3928,200
3929,type3_3929,500
3930,type1_3930,1000
3931,type2_3931,200
3932,type3_3932,500
3933,type1_3933,1000
3934,type2_3934,200
3935,type3_3935,500
3936,type1_3936,1000
3937,type2_3937,200
3938,type3_3938,500
3939,type1_3939,1000
3940,type2_3940,200
3941,type3_3941,500
3942,type1_3942,1000
3943,type2_3943,200
3944,type3_3944,500
3945,type1_3945,1000
3946,type2_3946,200
3947,type3_3947,500
3948,type1_3948,1000
3949,type2_3949,200
3950,type3_3950,500
3951,type1_3951,1000
3952,type2_3952,200
3953,type3_3953,500
3954,type1_3954,1000
3955,type2_3955,200
3956,type3_3956,500
3957,type1_3957,1000
3958,type2_3958,200
3959,type3_3959,500
3960,type1_3960,1000
3961,type2_3961,200
3962,type3_3962,500
3963,type1_3963,1000
3964,type2_3964,200
3965,type3_3965,500
3966,type1_3966,1000
3967,type2_3967,200
3968,type3_3968,500
3969,type1_3969,1000
3970,type2_3970,200
3971,type3_3971,500
3972,type1_3972,1000
3973,type2_3973,200
3974,type3_3974,500
3975,type1_3975,1000
3976,type2_3976,200
3977,type3_3977,500
3978,type1_3978,1000
3979,type2_3979,200
3980,type3_3980,500
3981,type1_3981,1000
3982,type2_3982,200
3983,type3_3983,500
3984,type1_3984,1000
3985,type2_3985,200
3986,type3_3986,500
3987,type1_3987,1000
3988,type2_3988,200
3989,type3_3989,500
3990,type1_3990,1000
3991,type2_3991,200
3992,type3_3992,500
3993,type1_3993,1000
3994,type2_3994,200
3995,type3_3995,500
3996,type1_3996,1000
3997,type2_3997,200
3998,type3_3998,500
3999,type1_3999,1000
4000,type2_4000,200
4001,type3_4001,500
4002,type1_4002,1000
4003,type2_4003,200
4004,type3_4004,500
4005,type1_4005,1000
4006,type2_4006,200
4007,type3_4007,500
4008,type1_4008,1000
4009,type2_4009,200
4010,type3_4010,500
4011,type1_4011,1000
4012,type2_4012,200
4013,type3_4013,500
4014,type1_4014,1000
4015,type2_4015,200
4016,type3_4016,500
4017,type1_4017,1000
4018,type2_4018,200
4019,type3_4019,500
4020,type1_4020,1000
4021,type2_4021,200
4022,type3_4022,500
4023,type1_4023,1000
4024,type2_4024,200
4025,type3_4025,500
4026,type1_4026,1000
4027,type2_4027,200
4028,type3_4028,500
4029,type1_4029,1000
4030,type2_4030,200
4031,type3_4031,500
4032,type1_4032,1000
4033,type2_4033,200
4034,type3_4034,500
4035,type1_4035,1000
4036,type2_4036,200
4037,type3_4037,500
4038,type1_4038,1000
4039,type2_4039,200
4040,type3_4040,500
4041,type1_4041,1000
4042,type2_4042,200
4043,type3_4043,500
4044,type1_4044,1000
4045,type2_4045,200
4046,type3_4046,500
4047,type1_4047,1000
4048,type2_4048,200
4049,type3_4049,500
4050,type1_4050,1000
4051,type2_4051,200
4052,type3_4052,500
4053,type1_4053,1000
4054,type2_4054,200
4055,type3_4055,500
4056,type1_4056,1000
4057,type2_4057,200
4058,type3_4058,500
4059,type1_4059,1000
4060,type2_4060,200
4061,type3_4061,500
4062,type1_4062,1000
4063,type2_4063,200
4064,type3_4064,500
4065,type1_4065,1000
4066,type2_4066,200
4067,type3_4067,500
4068,type1_4068,1000
4069,type2_4069,200
4070,type3_4070,500
4071,type1_4071,1000
4072,type2_4072,200
4073,type3_4073,500
4074,type1_4074,1000
4075,type2_4075,200
4076,type3_4076,500
4077,type1_4077,1000
4078,type2_4078,200
4079,type3_4079,500
4080,type1_4080,1000
4081,type2_4081,200
4082,type3_4082,500
4083,type1_4083,1000
4084,type2_4084,200
4085,type3_4085,500
4086,type1_4086,1000
4087,type2_4087,200
4088,type3_4088,500
4089,type1_4089,1000
4090,type2_4090,200
4091,type3_4091,500
4092,type1_4092,1000
4093,type2_4093,200
4094,type3_4094,500
4095,type1_4095,1000
4096,type2_4096,200
4097,type3_4097,500
4098,type1_4098,1000
4099,type2_4099,200
4100,type3_4100,500
4101,type1_4101,1000
4102,type2_4102,200
4103,type3_4103,500
4104,type1_4104,1000
4105,type2_4105,200
4106,type3_4106,500
4107,type1_4107,1000
4108,type2_4108,200
4109,type3_4109,500
4110,type1_4110,1000
4111,type2_4111,200
4112,type3_4112,500
4113,type1_4113,1000
4114,type2_4114,200
4115,type3_4115,500
4116,type1_4116,1000
4117,type2_4117,200
4118,type3_4118,500
4119,type1_4119,1000
4120,type2_4120,200
4121,type3_4121,500
4122,type1_4122,1000
4123,type2_4123,200
4124,type3_4124,500
4125,type1_4125,1000
4126,type2_4126,200
4127,type3_4127,500
4128,type1_4128,1000
4129,type2_4129,200
4130,type3_4130,500
4131,type1_4131,1000
4132,type2_4132,200
4133,type3_4133,500
4134,type1_4134,1000
4135,type2_4135,200
4136,type3_4136,500
4137,type1_4137,1000
4138,type2_4138,200
4139,type3_4139,500
4140,type1_4140,1000
4141,type2_4141,200
4142,type3_4142,500
4143,type1_4143,1000
4144,type2_4144,200
4145,type3_4145,500
4146,type1_4146,1000
4147,type2_4147,200
4148,type3_4148,500
4149,type1_4149,1000
4150,type2_4150,200
4151,type3_4151,500
4152,type1_4152,1000
4153,type2_4153,200
4154,type3_4154,500
4155,type1_4155,1000
4156,type2_4156,200
4157,type3_4157,500
4158,type1_4158,1000
4159,type2_4159,200
4160,type3_4160,500
4161,type1_4161,1000
4162,type2_4162,200
4163,type3_4163,500
4164,type1_4164,1000
4165,type2_4165,200
4166,type3_4166,500
4167,type1_4167,1000
4168,type2_4168,200
4169,type3_4169,500
4170,type1_4170,1000
4171,type2_4171,200
4172,type3_4172,500
4173,type1_4173,1000
4174,type2_4174,200
4175,type3_4175,500
4176,type1_4176,1000
4177,type2_4177,200
4178,type3_4178,500
4179,type1_4179,1000
4180,type2_4180,200
4181,type3_4181,500
4182,type1_4182,1000
4183,type2_4183,200
4184,type3_4184,500
4185,type1_4185,1000
4186,type2_4186,200
4187,type3_4187,500
4188,type1_4188,1000
4189,type2_4189,200
4190,type3_4190,500
4191,type1_4191,1000
4192,type2_4192,200
4193,type3_4193,500
4194,type1_4194,1000
4195,type2_4195,200
4196,type3_4196,500
4197,type1_4197,1000
4198,type2_4198,200
4199,type3_4199,500
4200,type1_4200,1000
4201,type2_4201,200
4202,type3_4202,500
4203,type1_4203,1000
4204,type2_4204,200
4205,type3_4205,500
4206,type1_4206,1000
4207,type2_4207,200
4208,type3_4208,500
4209,type1_4209,1000
4210,type2_4210,200
4211,type3_4211,500
4212,type1_4212,1000
4213,type2_4213,200
4214,type3_4214,500
4215,type1_4215,1000
4216,type2_4216,200
4217,type3_4217,500
4218,type1_4218,1000
4219,type2_4219,200
4220,type3_4220,500
4221,type1_4221,1000
4222,type2_4222,200
4223,type3_4223,500
4224,type1_4224,1000
4225,type2_4225,200
4226,type3_4226,500
4227,type1_4227,1000
4228,type2_4228,200
4229,type3_4229,500
4230,type1_4230,1000
4231,type2_4231,200
4232,type3_4232,500
4233,type1_4233,1000
4234,type2_4234,200
4235,type3_4235,500
4236,type1_4236,1000
4237,type2_4237,200
4238,type3_4238,500
4239,type1_4239,1000
4240,type2_4240,200
4241,type3_4241,500
4242,type1_4242,1000
4243,type2_4243,200
4244,type3_4244,500
4245,type1_4245,1000
4246,type2_4246,200
4247,type3_4247,500
4248,type1_4248,1000
4249,type2_4249,200
4250,type3_4250,500
4251,type1_4251,1000
4252,type2_4252,200
4253,type3_4253,500
4254,type1_4254,1000
4255,type2_4255,200
4256,type3_4256,500
4257,type1_4257,1000
4258,type2_4258,200
4259,type3_4259,500
4260,type1_4260,1000
4261,type2_4261,200
4262,type3_4262,500
4263,type1_4263,1000
4264,type2_4264,200
4265,type3_4265,500
4266,type1_4266,1000
4267,type2_4267,200
4268,type3_4268,500
4269,type1_4269,1000
4270,type2_4270,200
4271,type3_4271,500
4272,type1_4272,1000
4273,type2_4273,200
4274,type3_4274,500
4275,type1_4275,1000
4276,type2_4276,200
4277,type3_4277,500
4278,type1_4278,1000
4279,type2_4279,200
4280,type3_4280,500
4281,type1_4281,1000
4282,type2_4282,200
4283,type3_4283,500
4284,type1_4284,1000
4285,type2_4285,200
4286,type3_4286,500
4287,type1_4287,1000
4288,type2_4288,200
4289,type3_4289,500
4290,type1_4290,1000
4291,type2_4291,200
4292,type3_4292,500
4293,type1_4293,1000
4294,type2_4294,200
4295,type3_4295,500
4296,type1_4296,1000
4297,type2_4297,200
4298,type3_4298,500
4299,type1_4299,1000
4300,type2_4300,200
4301,type3_4301,500
4302,type1_4302,1000
4303,type2_4303,200
4304,type3_4304,500
4305,type1_4305,1000
4306,type2_4306,200
4307,type3_4307,500
4308,type1_4308,1000
4309,type2_4309,200
4310,type3_4310,500
4311,type1_4311,1000
4312,type2_4312,200
4313,type3_4313,500
4314,type1_4314,1000
4315,type2_4315,200
4316,type3_4316,500
4317,type1_4317,1000
4318,type2_4318,200
4319,type3_4319,500
4320,type1_4320,1000
4321,type2_4321,200
4322,type3_4322,500
4323,type1_4323,1000
4324,type2_4324,200
4325,type3_4325,500
4326,type1_4326,1000
4327,type2_4327,200
4328,type3_4328,500
4329,type1_4329,1000
4330,type2_4330,200
4331,type3_4331,500
4332,type1_4332,1000
4333,type2_4333,200
4334,type3_4334,500
4335,type1_4335,1000
4336,type2_4336,200
4337,type3_4337,500
4338,type1_4338,1000
4339,type2_4339,200
4340,type3_4340,500
4341,type1_4341,1000
4342,type2_4342,200
4343,type3_4343,500
4344,type1_4344,1000
4345,type2_4345,200
4346,type3_4346,500
4347,type1_4347,1000
4348,type2_4348,200
4349,type3_4349,500
4350,type1_4350,1000
4351,type2_4351,200
4352,type3_4352,500
4353,type1_4353,1000
4354,type2_4354,200
4355,type3_4355,500
4356,type1_4356,1000
4357,type2_4357,200
4358,type3_4358,500
4359,type1_4359,1000
4360,type2_4360,200
4361,type3_4361,500
4362,type1_4362,1000
4363,type2_4363,200
4364,type3_4364,500
4365,type1_4365,1000
4366,type2_4366,200
4367,type3_4367,500
4368,type1_4368,1000
4369,type2_4369,200
4370,type3_4370,500
4371,type1_4371,1000
4372,type2_4372,200
4373,type3_4373,500
4374,type1_4374,1000
4375,type2_4375,200
4376,type3_4376,500
4377,type1_4377,1000
4378,type2_4378,200
4379,type3_4379,500
4380,type1_4380,1000
4381,type2_4381,200
4382,type3_4382,500
4383,type1_4383,1000
4384,type2_4384,200
4385,type3_4385,500
4386,type1_4386,1000
4387,type2_4387,200
4388,type3_4388,500
4389,type1_4389,1000
4390,type2_4390,200
4391,type3_4391,500
4392,type1_4392,1000
4393,type2_4393,200
4394,type3_4394,500
4395,type1_4395,1000
4396,type2_4396,200
4397,type3_4397,500
4398,type1_4398,1000
4399,type2_4399,200
4400,type3_4400,500
4401,type1_4401,1000
4402,type2_4402,200
4403,type3_4403,500
4404,type1_4404,1000
4405,type2_4405,200
4406,type3_4406,500
4407,type1_4407,1000
4408,type2_4408,200
4409,type3_4409,500
4410,type1_4410,1000
4411,type2_4411,200
4412,type3_4412,500
4413,type1_4413,1000
4414,type2_4414,200
4415,type3_4415,500
4416,type1_4416,1000
4417,type2_4417,200
4418,type3_4418,500
4419,type1_4419,1000
4420,type2_4420,200
4421,type3_4421,500
4422,type1_4422,1000
4423,type2_4423,200
4424,type3_4424,500
4425,type1_4425,1000
4426,type2_4426,200
4427,type3_4427,500
4428,type1_4428,1000
4429,type2_4429,200
4430,type3_4430,500
4431,type1_4431,1000
4432,type2_4432,200
4433,type3_4433,500
4434,type1_4434,1000
4435,type2_4435,200
4436,type3_4436,500
4437,type1_4437,1000
4438,type2_4438,200
4439,type3_4439,500
4440,type1_4440,1000
4441,type2_4441,200
4442,type3_4442,500
4443,type1_4443,1000
4444,type2_4444,200
4445,type3_4445,500
4446,type1_4446,1000
4447,type2_4447,200
4448,type3_4448,500
4449,type1_4449,1000
4450,type2_4450,200
4451,type3_4451,500
4452,type1_4452,1000
4453,type2_4453,200
4454,type3_4454,500
4455,type1_4455,1000
4456,type2_4456,200
4457,type3_4457,500
4458,type1_4458,1000
4459,type2_4459,200
4460,type3_4460,500
4461,type1_4461,1000
4462,type2_4462,200
4463,type3_4463,500
4464,type1_4464,1000
4465,type2_4465,200
4466,type3_4466,500
4467,type1_4467,1000
4468,type2_4468,200
4469,type3_4469,500
4470,type1_4470,1000
4471,type2_4471,200
4472,type3_4472,500
4473,type1_4473,1000
4474,type2_4474,200
4475,type3_4475,500
4476,type1_4476,1000
4477,type2_4477,200
4478,type3_4478,500
4479,type1_4479,1000
4480,type2_4480,200
4481,type3_4481,500
4482,type1_4482,1000
4483,type2_4483,200
4484,type3_4484,500
4485,type1_4485,1000
4486,type2_4486,200
4487,type3_4487,500
4488,type1_4488,1000
4489,type2_4489,200
4490,type3_4490,500
4491,type1_4491,1000
4492,type2_4492,200
4493,type3_4493,500
4494,type1_4494,1000
4495,type2_4495,200
4496,type3_4496,500
4497,type1_4497,1000
4498,type2_4498,200
4499,type3_4499,500
4500,type1_4500,1000
4501,type2_4501,200
4502,type3_4502,500
4503,type1_4503,1000
4504,type2_4504,200
4505,type3_4505,500
4506,type1_4506,1000
4507,type2_4507,200
4508,type3_4508,500
4509,type1_4509,1000
4510,type2_4510,200
4511,type3_4511,500
4512,type1_4512,1000
4513,type2_4513,200
4514,type3_4514,500
4515,type1_4515,1000
4516,type2_4516,200
4517,type3_4517,500
4518,type1_4518,1000
4519,type2_4519,200
4520,type3_4520,500
4521,type1_4521,1000
4522,type2_4522,200
4523,type3_4523,500
4524,type1_4524,1000
4525,type2_4525,200
4526,type3_4526,500
4527,type1_4527,1000
4528,type2_4528,200
4529,type3_4529,500
4530,type1_4530,1000
4531,type2_4531,200
4532,type3_4532,500
4533,type1_4533,1000
4534,type2_4534,200
4535,type3_4535,500
4536,type1_4536,1000
4537,type2_4537,200
4538,type3_4538,500
4539,type1_4539,1000
4540,type2_4540,200
4541,type3_4541,500
4542,type1_4542,1000
4543,type2_4543,200
4544,type3_4544,500
4545,type1_4545,1000
4546,type2_4546,200
4547,type3_4547,500
4548,type1_4548,1000
4549,type2_4549,200
4550,type3_4550,500
4551,type1_4551,1000
4552,type2_4552,200
4553,type3_4553,500
4554,type1_4554,1000
4555,type2_4555,200
4556,type3_4556,500
4557,type1_4557,1000
4558,type2_4558,200
4559,type3_4559,500
4560,type1_4560,1000
4561,type2_4561,200
4562,type3_4562,500
4563,type1_4563,1000
4564,type2_4564,200
4565,type3_4565,500
4566,type1_4566,1000
4567,type2_4567,200
4568,type3_4568,500
4569,type1_4569,1000
4570,type2_4570,200
4571,type3_4571,500
4572,type1_4572,1000
4573,type2_4573,200
4574,type3_4574,500
4575,type1_4575,1000
4576,type2_4576,200
4577,type3_4577,500
4578,type1_4578,1000
4579,type2_4579,200
4580,type3_4580,500
4581,type1_4581,1000
4582,type2_4582,200
4583,type3_4583,500
4584,type1_4584,1000
4585,type2_4585,200
4586,type3_4586,500
4587,type1_4587,1000
4588,type2_4588,200
4589,type3_4589,500
4590,type1_4590,1000
4591,type2_4591,200
4592,type3_4592,500
4593,type1_4593,1000
4594,type2_4594,200
4595,type3_4595,500
4596,type1_4596,1000
4597,type2_4597,200
4598,type3_4598,500
4599,type1_4599,1000
4600,type2_4600,200
4601,type3_4601,500
4602,type1_4602,1000
4603,type2_4603,200
4604,type3_4604,500
4605,type1_4605,1000
4606,type2_4606,200
4607,type3_4607,500
4608,type1_4608,1000
4609,type2_4609,200
4610,type3_4610,500
4611,type1_4611,1000
4612,type2_4612,200
4613,type3_4613,500
4614,type1_4614,1000
4615,type2_4615,200
4616,type3_4616,500
4617,type1_4617,1000
4618,type2_4618,200
4619,type3_4619,500
4620,type1_4620,1000
4621,type2_4621,200
4622,type3_4622,500
4623,type1_4623,1000
4624,type2_4624,200
4625,type3_4625,500
4626,type1_4626,1000
4627,type2_4627,200
4628,type3_4628,500
4629,type1_4629,1000
4630,type2_4630,200
4631,type3_4631,500
4632,type1_4632,1000
4633,type2_4633,200
4634,type3_4634,500
4635,type1_4635,1000
